[1]
"gc scr" = [0.19778051429031962, 0.21554559844479204, 0.6381503790616989, 1.2303482498785463, 14.604081692902938, 11.431048833406889, 288.6909065246582, 1579.8520832061768]
"gc up0" = [0.12324392662615581, 0.1455309426820314, 0.24210855412610713, 0.5310699988384636, 1.8299341201782227, 7.534648259480794, 86.36657619476318, 1508.243824005127]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002227783203125, 0.002227783203125, 0.002227783203125, 0.002197265625]
"mem scr" = [5.53228759765625, 6.965057373046875, 19.709854125976562, 37.32536315917969, 159.92709350585938, 349.5159606933594, 1634.8512268066406, 3120.660842895508]
"mem up0" = [3.248443603515625, 3.3636474609375, 9.33111572265625, 18.625457763671875, 84.94244384765625, 218.96417236328125, 1032.6175231933594, 1951.6112060546875]
"mem up1" = [0.002105712890625, 0.002105712890625, 0.002105712890625, 0.00213623046875, 0.002105712890625, 0.002105712890625, 0.00213623046875, 0.002105712890625]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"time map" = [0.03274144766013072, 0.07589371387878788, 0.2959983555294118, 0.5381129827000001, 2.7572829525, 5.573035536, 26.378314118, 52.686996023]
"time scr" = [0.004601365430939227, 0.007320485228404099, 0.02602913903125, 0.05083985298989899, 0.2230131027826087, 0.398252999, 2.733939748, 6.872647097]
"time up0" = [0.00381098574535316, 0.0065926743063063065, 0.022918007855614975, 0.04430519056122449, 0.1791868616, 0.3703817831666667, 2.217908897, 6.349092088]
"time up1" = [0.00265411650132908, 0.004928576495069033, 0.020287822048582996, 0.037691731067669175, 0.15983869159375, 0.3177154895, 2.211145171, 5.101452234]
"total time scr" = [0.037342813091069946, 0.08321419910719198, 0.3220274945606618, 0.5889528356898991, 2.9802960552826083, 5.971288535, 29.112253866, 59.55964312]
"total time up0" = [0.03655243340548388, 0.08248638818509418, 0.31891636338502677, 0.5824181732612245, 2.9364698141, 5.943417319166667, 28.596223015, 59.036088111]
"total time up1" = [0.0353955641614598, 0.08082229037385691, 0.31628617757799476, 0.5758047137676692, 2.91712164409375, 5.8907510255, 28.589459289, 57.788448257]

[4]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.410843674253672, 0.5478405519928178, 1.109621193619493, 0.869615112341299, 0.10843180592140157, 0.34039698309812316, 0.20506912573207442, 3.803212102629852]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.42297444472441803, 0.2573754101165576, 5.469650359775709, 5.128944748326352, 6.449966478347778, 27.742462635040283, 41.83728218078613, 1853.7052392959595]
"gc up0" = [0.2780314538246973, 0.09396419830322265, 0.14926003121040962, 0.9802636305491129, 3.1109808029667025, 3.873847007751465, 201.37476205825806, 1082.9887762069702]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038604736328125, 0.0038299560546875]
"mem scr" = [6.037872314453125, 7.158935546875, 27.045120239257812, 49.62957763671875, 189.2777862548828, 452.7683410644531, 1866.177490234375, 3411.890869140625]
"mem up0" = [3.13763427734375, 3.31304931640625, 9.6929931640625, 19.4281005859375, 87.4683837890625, 220.759521484375, 983.2442626953125, 1813.2963256835938]
"mem up1" = [0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.0037841796875, 0.00372314453125, 0.00372314453125, 0.00372314453125]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"time map" = [0.0239632885754717, 0.0439409525877193, 0.473086341, 0.5300653206, 5.986979589, 7.819283047, 14.838216237, 45.246177687]
"time scr" = [0.007473280864864865, 0.005321132348614073, 0.04378771733913043, 0.0883793559122807, 0.2503785298, 0.72664477975, 6.554360458, 5.861958608]
"time up0" = [0.008397979162094763, 0.0030299574352000004, 0.0501344847972973, 0.048145836222222224, 0.1359113442580645, 0.39647911175, 4.849626786, 5.641905875]
"time up1" = [0.008512894187285224, 0.002442943486539403, 0.04216380951260504, 0.08813547542105263, 0.10394438691836734, 0.9774468923333334, 3.2882071955, 5.711300811]
"total time scr" = [0.03143656944033656, 0.04926208493633338, 0.5168740583391304, 0.6184446765122807, 6.2373581188000005, 8.54592782675, 21.392576695, 51.108136295]
"total time up0" = [0.032361267737566465, 0.046970910022919296, 0.5232208257972973, 0.5782111568222222, 6.1228909332580645, 8.21576215875, 19.687843023, 50.888083562]
"total time up1" = [0.03247618276275692, 0.0463838960742587, 0.515250150512605, 0.6182007960210526, 6.0909239759183675, 8.796729939333334, 18.1264234325, 50.957478498]

[8]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.3979959866353726, 2.0505876778215746, 2.1478604086051627, 0.4064429242635167, 2.1678825873764547, 0.9173718456850849, 0.5248973480835532, 9.14670508730732]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.151424653083086, 0.7859262569763321, 2.5357186892261243, 2.421755335160664, 53.934577681801535, 25.36911252828745, 115.17105150222778, 2338.630654335022]
"gc up0" = [0.09660818422214018, 0.17929925969851915, 0.8753043572733722, 1.2651610396837405, 0.0, 5.771249029371473, 161.46514574686685, 2684.6317949295044]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"mem scr" = [4.84149169921875, 7.3859405517578125, 21.533645629882812, 39.95166015625, 170.91702270507812, 359.4906005859375, 1580.9297332763672, 3034.1387634277344]
"mem up0" = [2.4368896484375, 3.6037445068359375, 9.838516235351562, 19.61480712890625, 90.69703674316406, 216.77099609375, 932.0884399414062, 1775.8021850585938]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"time map" = [0.009409399896810507, 0.028873233362068967, 0.08954624892857144, 0.6024704781111112, 2.0952626556666667, 2.5083692886666666, 19.944280141, 20.200127989]
"time scr" = [0.0019483048855468749, 0.011315412056433409, 0.03424642165753425, 0.022314545991071428, 0.5134811968181818, 0.3913755273076923, 3.063189975, 6.609875762]
"time up0" = [0.0012181933890604323, 0.00843887033064516, 0.030497835881889764, 0.015328502323943661, 0.25784196046153846, 0.4921127541111111, 1.9512147873333332, 9.312245582]
"time up1" = [0.0007646417484993073, 0.0019112513275795935, 0.005520280736434109, 0.012045786106024095, 0.17682960106896553, 0.21808213904347826, 0.859245131, 3.7254748895]
"total time scr" = [0.011357704782357382, 0.040188645418502374, 0.12379267058610567, 0.6247850241021826, 2.6087438524848485, 2.8997448159743584, 23.007470116, 26.810003751]
"total time up0" = [0.01062759328587094, 0.03731210369271413, 0.1200440848104612, 0.6177989804350548, 2.3531046161282054, 3.0004820427777776, 21.89549492833333, 29.512373571]
"total time up1" = [0.010174041645309816, 0.03078448468964856, 0.09506652966500553, 0.6145162642171353, 2.2720922567356325, 2.726451427710145, 20.803525272, 23.9256028785]

[16]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [3.4292867234190614, 1.2713767201829447, 4.0246435660140945, 2.4445316249935605, 2.9761854816429043, 2.0684083204980355, 8.410454311542, 24.850199618710867]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1950636729559935, 0.25987782436027573, 4.879752847624988, 2.5770885901017624, 23.574662391956036, 27.02064609527588, 661.5641501744589, 4363.3443059921265]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 318.77420647939044, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.01397705078125]
"mem scr" = [5.000152587890625, 7.7625579833984375, 21.816162109375, 39.89576721191406, 170.72628784179688, 360.4674377441406, 1581.4771575927734, 3035.065460205078]
"mem up0" = [2.436920166015625, 3.6647491455078125, 9.88165283203125, 19.569976806640625, 90.69319152832031, 217.16326904296875, 932.1858520507812, 1775.8358459472656]
"mem up1" = [0.006988525390625, 0.006988525390625, 0.006988525390625, 0.0069580078125, 0.006988525390625, 0.006988525390625, 0.00701904296875, 0.00701904296875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"time map" = [0.0034136705051264525, 0.01826998236996337, 0.10271640765306123, 0.08779744207017544, 0.62661511175, 1.1702597778, 6.525777024, 9.923808536]
"time scr" = [0.002550808479283887, 0.0031636057420785803, 0.024420111097560974, 0.02274615727727273, 0.20397240857692306, 0.19954717565384614, 1.7222945383333332, 8.487706016]
"time up0" = [0.001339356216793893, 0.002246823218270572, 0.0072237754461538465, 0.015520954967105264, 0.0988255911923077, 0.21306257906666667, 1.1144164336666667, 1.938393755]
"time up1" = [0.0009078792188927463, 0.0015621019288847118, 0.005016746775201613, 0.013571832994550408, 0.055710517200000004, 0.1361010934871795, 0.70015697625, 1.4953159865]
"total time scr" = [0.00596447898441034, 0.02143358811204195, 0.1271365187506222, 0.11054359934744817, 0.8305875203269232, 1.369806953453846, 8.248071562333333, 18.411514552]
"total time up0" = [0.004753026721920346, 0.02051680558823394, 0.10994018309921508, 0.10331839703728071, 0.7254407029423077, 1.3833223568666666, 7.640193457666667, 11.862202291]
"total time up1" = [0.004321549724019199, 0.01983208429884808, 0.10773315442826284, 0.10136927506472584, 0.68232562895, 1.3063608712871795, 7.22593400025, 11.4191245225]

[32]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [6.834453932597028, 5.148794132654977, 9.211712709460445, 15.556724804698595, 8.742189331562443, 14.84468709594851, 26.13119261280127, 34.71275255878988]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.47668279857586715, 0.5612024854529988, 3.201197207944789, 23.696684496743337, 26.429040543576505, 212.688683943315, 1129.5220982233684, 3868.284375190735]
"gc up0" = [0.012022276447243886, 0.0, 0.0, 0.0, 42.608895962054916, 48.35816326141357, 417.9015525182088, 1811.541356086731]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0212860107421875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270538330078125]
"mem scr" = [5.301055908203125, 7.812652587890625, 22.063079833984375, 39.87577819824219, 170.55389404296875, 360.8554229736328, 1580.4122772216797, 3034.813247680664]
"mem up0" = [2.436920166015625, 3.635894775390625, 9.866104125976562, 19.60791015625, 90.57688903808594, 217.252197265625, 931.2358093261719, 1775.2751770019531]
"mem up1" = [0.0069580078125, 0.006988525390625, 0.006988525390625, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 32, 32, 32, 32, 32, 32]
"time map" = [0.004768168641221374, 0.0067047210751677855, 0.020182746802419355, 0.091219343625, 0.20959329375, 1.0231546962, 2.3474978556666666, 5.123397167]
"time scr" = [0.002545336536061381, 0.0047244299498106065, 0.01625671531921824, 0.06850434471428572, 0.10740804957446809, 0.4792026658181818, 2.184977111, 6.561617296]
"time up0" = [0.0012513253845401174, 0.006853100889845094, 0.007248721, 0.01287381358064516, 0.09618921761538461, 0.15344254386666667, 1.154188421, 3.262940651]
"time up1" = [0.0010973350616438357, 0.001730988490441432, 0.0062212844663341645, 0.012015015185542169, 0.045731246227272725, 0.09352966505555556, 0.646122408375, 1.8816691963333332]
"total time scr" = [0.007313505177282755, 0.011429151024978391, 0.036439462121637595, 0.15972368833928574, 0.31700134332446805, 1.5023573620181818, 4.532474966666666, 11.685014463]
"total time up0" = [0.006019494025761491, 0.01355782196501288, 0.027431467802419354, 0.10409315720564516, 0.3057825113653846, 1.1765972400666667, 3.5016862766666663, 8.386337818]
"total time up1" = [0.00586550370286521, 0.008435709565609217, 0.026404031268753517, 0.10323435881054216, 0.2553245399772727, 1.1166843612555557, 2.9936202640416667, 7.005066363333333]

[64]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [8.996504368080132, 6.5299236715897235, 7.987615567706894, 9.196323062178811, 15.097488748049845, 50.89763354291684, 38.26546568233735, 50.87810949701554]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.5473577194346017, 0.6083716129001818, 2.016750810072594, 3.8737980386485225, 33.54999862247043, 376.4104529486762, 1175.8453900019329, 3947.9037437438965]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 28.397765215705423, 317.4318625132243, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0270538330078125, 0.0439910888671875, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"mem scr" = [5.064483642578125, 7.9328155517578125, 21.904296875, 40.5406494140625, 171.7438201904297, 361.6494140625, 1580.4405364990234, 3036.0614013671875]
"mem up0" = [2.4368896484375, 3.6511688232421875, 9.866134643554688, 19.618255615234375, 90.67962646484375, 217.3148193359375, 930.8732604980469, 1776.8932495117188]
"mem up1" = [0.0069580078125, 0.006988525390625, 0.006988525390625, 0.006988525390625, 0.006988525390625, 0.0069580078125, 0.006988525390625, 0.006988525390625]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 64, 64, 64, 64]
"time map" = [0.0035008454996491227, 0.00648870481038961, 0.013598299972826088, 0.01997979708366534, 0.12053489278571429, 0.21795663504347826, 1.0760281784, 2.075992836]
"time scr" = [0.0028788120265588915, 0.003280534532236842, 0.012876640884020619, 0.024189721806763285, 0.1124821602, 0.5575115736666666, 2.1461023606666667, 6.060467337]
"time up0" = [0.001560619427138643, 0.0018760248361290323, 0.0069708433624338624, 0.014135496433333334, 0.04501058877777778, 0.13467937358823528, 1.0913055676666668, 1.711841798]
"time up1" = [0.001543406688392303, 0.0019322783291925466, 0.006862664257931034, 0.011568088139211136, 0.04274133105982906, 0.08040420552380952, 0.5745484466666666, 1.133304577]
"total time scr" = [0.006379657526208014, 0.009769239342626452, 0.026474940856846704, 0.04416951889042862, 0.2330170529857143, 0.7754682087101449, 3.222130539066667, 8.136460173]
"total time up0" = [0.005061464926787765, 0.008364729646518642, 0.020569143335259953, 0.03411529351699867, 0.16554548156349205, 0.3526360086317135, 2.1673337460666664, 3.787834634]
"total time up1" = [0.005044252188041426, 0.008420983139582157, 0.02046096423075712, 0.03154788522287647, 0.16327622384554333, 0.2983608405672878, 1.6505766250666667, 3.209297413]

[110]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [3.6976298771640113, 3.8300385076665355, 7.744182031564072, 9.987983371537151, 36.572695769157455, 55.91686574059392, 39.45174464089054, 55.42687028790663]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.3395803516712481, 0.45942815850678925, 2.014543450103616, 4.359185491289411, 71.90249752998352, 346.6682912653143, 1075.833985010783, 4287.067322731018]
"gc up0" = [0.030934234474665565, 0.04027147058728512, 0.0, 0.0, 0.0, 0.0, 178.16196505228677, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0270538330078125, 0.0440521240234375, 0.0548553466796875, 0.08642578125, 0.0921630859375, 0.0921630859375, 0.092193603515625]
"mem scr" = [5.045806884765625, 7.854736328125, 21.818771362304688, 40.51692199707031, 171.7061767578125, 361.36328125, 1582.2448272705078, 3035.0833282470703]
"mem up0" = [2.436920166015625, 3.61224365234375, 9.838546752929688, 19.561386108398438, 90.64280700683594, 217.17315673828125, 931.437255859375, 1776.0372314453125]
"mem up1" = [0.0069580078125, 0.006988525390625, 0.006988525390625, 0.006988525390625, 0.006988525390625, 0.00701904296875, 0.00701904296875, 0.007049560546875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 103, 110, 110, 110]
"time map" = [0.0061533395030826145, 0.008337800195, 0.015511611436532508, 0.020906391841004186, 0.04988456393069307, 0.14835505814705882, 0.7009367995, 1.4491542085]
"time scr" = [0.003476499573919107, 0.00424028067207515, 0.011765664641509434, 0.024857974354679804, 0.15626713384375, 0.5017315398181819, 2.1584898416666665, 6.661200718]
"time up0" = [0.0023669063226511287, 0.003142933312854442, 0.0062284668634259265, 0.012620136351351351, 0.050086454821428573, 0.1032058979375, 0.8869880446666666, 1.421472294]
"time up1" = [0.0025082483447580644, 0.002746288751655629, 0.007392475354074074, 0.01337057944235925, 0.04678248906542056, 0.0975539518076923, 0.5320802341, 1.265994761]
"total time scr" = [0.00962983907700172, 0.01257808086707515, 0.02727727607804194, 0.045764366195683984, 0.20615169777444306, 0.6500865979652406, 2.8594266411666664, 8.1103549265]
"total time up0" = [0.008520245825733743, 0.011480733507854442, 0.021740078299958433, 0.033526528192355534, 0.09997101875212164, 0.2515609560845588, 1.5879248441666665, 2.8706265025]
"total time up1" = [0.008661587847840678, 0.01108408894665563, 0.02290408679060658, 0.03427697128336343, 0.09666705299611363, 0.24590900995475112, 1.2330170336, 2.7151489695]
