[1]
"mem up1" = [0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.0037841796875, 0.003753662109375, 0.00372314453125, 0.003753662109375]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"time map" = [0.01922539071153846, 0.043960460798245615, 0.1682229446, 0.30429413188235294, 1.5182423455, 3.0877688385, 15.013184334, 29.962543125]
"time scr" = [0.0026983401345945946, 0.003981910168261563, 0.01664270018, 0.033519912953333335, 0.13724717927027025, 0.3472996784, 2.0680886763333333, 5.384282978]
"time up0" = [0.0018474606601200218, 0.002955776111023622, 0.012440135849673203, 0.025817449185430462, 0.11813250674285715, 0.2883648030666667, 1.5300234986666668, 4.212220559]
"time up1" = [0.0014200831802391799, 0.0023948079170263785, 0.010293503960824743, 0.021498660763948498, 0.10399867824489796, 0.20143241916, 1.30471137825, 2.9583398265]
"total time scr" = [0.021923730846133055, 0.047942370966507185, 0.18486564478, 0.3378140448356863, 1.6554895247702703, 3.4350685169, 17.081273010333334, 35.346826103]
"total time up0" = [0.021072851371658482, 0.046916236909269236, 0.18066308044967322, 0.33011158106778343, 1.6363748522428572, 3.3761336415666667, 16.543207832666667, 34.174763684]
"total time up1" = [0.02064547389177764, 0.04635526871527199, 0.17851644856082474, 0.32579279264630145, 1.6222410237448979, 3.28920125766, 16.31789571225, 32.9208829515]

[8]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.2017336154950902, 2.1523243394066784, 0.5019907016521311, 1.802868084473341, 1.4423468805465178, 0.47800115085396344, 0.7531181588970649, 7.181604603254934]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.16204002341369078, 0.6517810839733095, 1.427176085523904, 6.547913572523329, 15.074092573589748, 23.510824097527397, 170.36085605621338, 1272.047592163086]
"gc up0" = [0.1075338470524755, 0.22666311264038086, 0.3671303842125869, 2.2611932600698164, 10.77848920368013, 193.53097972869872, 0.0, 512.0382204055786]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"mem scr" = [5.0572509765625, 7.5813140869140625, 21.423141479492188, 39.99928283691406, 170.56222534179688, 360.0065155029297, 1580.0198059082031, 3033.9764556884766]
"mem up0" = [2.4368896484375, 3.632568359375, 9.8505859375, 19.588943481445312, 90.45870971679688, 216.82373046875, 931.3599853515625, 1776.2218322753906]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.006988525390625, 0.0069580078125, 0.0069580078125, 0.0069580078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"time map" = [0.01217785011678832, 0.022235901053333333, 0.2821586357368421, 0.325306798125, 0.9547322818333334, 4.5800341695, 18.605476222, 14.840604639]
"time scr" = [0.001960997078647267, 0.009517770519083969, 0.015954971971246006, 0.05552999638888889, 0.14114360680555554, 0.5774609212222223, 5.11408264, 3.7323835675]
"time up0" = [0.0011648592564655173, 0.011571705546783627, 0.010339475301829269, 0.04305458201612903, 0.08439510590476192, 1.0146003968, 6.3287901395, 2.851156344]
"time up1" = [0.0019583583672827367, 0.0070812906434659095, 0.028561174125714288, 0.038576253823076924, 0.06619898288157894, 0.3155449295625, 1.562272126, 1.846181579]
"total time scr" = [0.014138847195435587, 0.031753671572417305, 0.2981136077080881, 0.3808367945138889, 1.0958758886388889, 5.157495090722223, 23.719558862, 18.5729882065]
"total time up0" = [0.013342709373253837, 0.03380760660011696, 0.29249811103867135, 0.368361380141129, 1.0391273877380953, 5.5946345663, 24.9342663615, 17.691760983]
"total time up1" = [0.014136208484071057, 0.029317191696799246, 0.3107198098625564, 0.3638830519480769, 1.0209312647149122, 4.8955790990625, 20.167748348, 16.686786218]

[16]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.0981124404488845, 1.4456019090239358, 2.4386164279714055, 4.105617342543228, 3.016421520801905, 1.5568103993860445, 28.95152011041628, 32.11936627425607]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.21627196878799224, 0.32249301096360633, 4.177445301034832, 11.17309451589779, 16.598744437808083, 33.12545533613725, 3935.5994205474854, 10403.072568893433]
"gc up0" = [0.0, 0.008518403646343119, 0.3599663363158248, 0.0, 0.0, 0.0, 144.4222674369812, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.013916015625, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125]
"mem scr" = [4.969512939453125, 7.5268096923828125, 21.8009033203125, 40.02915954589844, 171.06005859375, 360.6029815673828, 1580.4286041259766, 3034.008316040039]
"mem up0" = [2.436920166015625, 3.578369140625, 9.822998046875, 19.632080078125, 90.57110595703125, 217.18304443359375, 930.3428955078125, 1777.0007019042969]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.006988525390625, 0.00701904296875, 0.006988525390625, 0.006988525390625]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"time map" = [0.0128751453685567, 0.015610686578125, 0.15202403203030304, 0.23416582177272727, 0.4573254452727272, 2.0031971233333334, 7.86614857, 18.549974749]
"time scr" = [0.007776437073322933, 0.007781537059190031, 0.027601137132596685, 0.05119537430612245, 0.119684264, 0.22793888836363638, 6.387939237, 15.412128142]
"time up0" = [0.0038069566123076926, 0.009967707776765377, 0.028692694442748093, 0.02178033291549296, 0.07262371081578947, 0.11249359271428572, 1.045455943, 1.959500862]
"time up1" = [0.007716893542503864, 0.0024036759305354556, 0.015784713338607596, 0.019085649549618323, 0.10204646644897959, 0.10114795257999999, 0.8972227881666667, 1.8128705963333334]
"total time scr" = [0.020651582441879635, 0.02339222363731503, 0.17962516916289972, 0.28536119607884974, 0.5770097092727272, 2.2311360116969694, 14.254087807, 33.962102891]
"total time up0" = [0.01668210198086439, 0.025578394354890375, 0.18071672647305112, 0.25594615468822024, 0.5299491560885167, 2.115690716047619, 8.911604513, 20.509475611]
"total time up1" = [0.020592038911060564, 0.018014362508660453, 0.1678087453689106, 0.2532514713223456, 0.5593719117217069, 2.1043450759133333, 8.763371358166665, 20.362845345333334]

[32]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [2.757524375977856, 3.3408872529839635, 8.856904360404606, 5.356883082467126, 3.4897916311478867, 0.0, 9.390840023121543, 12.278866861180926]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.5688661389646277, 1.2432090346290174, 5.925424541947404, 10.867754147376543, 26.204419681004115, 0.0, 1173.1902475357056, 4691.2437171936035]
"gc up0" = [0.0, 0.0, 0.8877447214019433, 11.196782726990548, 0.0, 0.0, 4537.8268365859985, 4578.985462188721]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270538330078125, 0.0270233154296875]
"mem scr" = [5.115875244140625, 7.714385986328125, 21.744903564453125, 40.37629699707031, 170.9454345703125, 359.9539489746094, 1579.8647155761719, 3032.020065307617]
"mem up0" = [2.4368896484375, 3.5630950927734375, 9.82989501953125, 19.590667724609375, 90.64665222167969, 216.4677734375, 930.8665161132812, 1775.919677734375]
"mem up1" = [0.006988525390625, 0.006988525390625, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 32, 32, 32, 32, 32, 32]
"time map" = [0.010564688919661735, 0.02476226252970297, 0.0392937959609375, 0.15092642788235294, 0.533466194, 0.9995173966666666, 4.3176780465, 8.362566522]
"time scr" = [0.01106701035840708, 0.014257287008547007, 0.030857779710059173, 0.061802989530864195, 0.2538967340952381, 2.9460390096666664, 8.782099332, 31.69915601]
"time up0" = [0.010716523529126214, 0.019471302563318776, 0.02129536475280899, 0.041443363815789475, 0.14203078454166665, 0.596276075, 13.271473995, 11.746506709]
"time up1" = [0.010532659915789474, 0.007842955894819467, 0.012145456262135923, 0.021360279452991453, 0.12588976815, 0.2643940629473684, 1.6823593325, 3.0737768685]
"total time scr" = [0.021631699278068815, 0.03901954953824998, 0.07015157567099667, 0.21272941741321713, 0.7873629280952381, 3.945556406333333, 13.0997773785, 40.061722532]
"total time up0" = [0.02128121244878795, 0.04423356509302175, 0.06058916071374649, 0.19236979169814242, 0.6754969785416667, 1.5957934716666664, 17.5891520415, 20.109073231]
"total time up1" = [0.021097348835451207, 0.032605218424522436, 0.051439252223073426, 0.1722867073353444, 0.65935596215, 1.263911459614035, 6.000037379, 11.4363433905]

[64]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [7.042947728006205, 8.362578158118291, 7.161015660144634, 4.345854043766444, 3.55520220608449, 43.44449585594741, 20.722062091958065, 43.78349209900229]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [2.417557687090154, 2.2619138456160024, 7.67321699241112, 7.867171493069879, 26.283966200692312, 700.309192276001, 1265.2448472976685, 5164.740104675293]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 308.2127466201782, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0270538330078125, 0.0439605712890625, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"mem scr" = [5.1880035400390625, 7.9479217529296875, 22.150848388671875, 40.83299255371094, 171.32412719726562, 360.40382385253906, 1580.2166748046875, 3035.0391387939453]
"mem up0" = [2.4368896484375, 3.65966796875, 9.85748291015625, 19.597564697265625, 90.45674133300781, 216.60952758789062, 930.5879211425781, 1775.5538635253906]
"mem up1" = [0.006988525390625, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.00701904296875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 64, 64, 64, 64]
"time map" = [0.014058335924157303, 0.008211793629934211, 0.06945133572222223, 0.14540642814285715, 0.40756212415384613, 0.5090716393, 3.5771354115, 3.7786941786666666]
"time scr" = [0.02193501610964912, 0.02015013647983871, 0.04290634596551724, 0.044414194741379316, 0.36766062114285714, 1.1811940598, 2.82524566, 8.590402621]
"time up0" = [0.016580676168582376, 0.017024523019379848, 0.016466803047120417, 0.01799752779661017, 0.1431374766111111, 0.35846682371428573, 1.874460522, 1.773939127]
"time up1" = [0.0053829002038834955, 0.00937483422744361, 0.014078632721126761, 0.01673049756375839, 0.13368775294736843, 0.2562716549, 1.0159701806666666, 1.1242220762000001]
"total time scr" = [0.03599335203380643, 0.02836193010977292, 0.11235768168773946, 0.18982062288423646, 0.7752227452967033, 1.6902656990999998, 6.4023810715, 12.369096799666666]
"total time up0" = [0.030639012092739677, 0.025236316649314056, 0.08591813876934265, 0.1634039559394673, 0.5506996007649572, 0.8675384630142858, 5.4515959335, 5.552633305666666]
"total time up1" = [0.019441236128040797, 0.01758662785737782, 0.08352996844334899, 0.16213692570661553, 0.5412498771012145, 0.7653432942, 4.593105592166667, 4.902916254866667]

[110]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [4.564993647974978, 1.6098693270991378, 8.933065291752245, 8.193274516584411, 59.545930750701906, 52.03411134988284, 40.38153424824444, 58.08865507011655]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.4243605179598682, 0.5478062559576595, 2.3068719427269624, 3.37255859375, 176.18973323277064, 330.659188079834, 1119.1220054626465, 4232.718751907349]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 253.52284463246664, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0270233154296875, 0.0440521240234375, 0.0545806884765625, 0.08642578125, 0.092193603515625, 0.0921630859375, 0.092193603515625]
"mem scr" = [5.0921478271484375, 7.6775054931640625, 21.967391967773438, 40.743316650390625, 170.9499053955078, 361.1488494873047, 1581.725082397461, 3035.591293334961]
"mem up0" = [2.4368896484375, 3.5563201904296875, 9.845443725585938, 19.62518310546875, 90.58854675292969, 216.72158813476562, 931.0579528808594, 1776.8697814941406]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.006988525390625, 0.006988525390625, 0.006988525390625, 0.0069580078125, 0.00701904296875, 0.00701904296875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 103, 110, 110, 110]
"time map" = [0.006181588038366336, 0.03159738389375, 0.015205024954407296, 0.020656776363636362, 0.049269102715686276, 0.1589678415625, 0.67710312625, 1.3269643415]
"time scr" = [0.0035659447906810035, 0.004083555110294118, 0.011873368354216868, 0.02250525845945946, 0.26099277980952384, 0.5073667605, 2.2288896693333333, 6.313645159]
"time up0" = [0.0023111655886262927, 0.0025628544285714286, 0.006110868854460094, 0.012706295756637169, 0.04778337496875, 0.11453191445000001, 0.9179495753333333, 1.485697246]
"time up1" = [0.0024467269606686334, 0.0027566105725359913, 0.007536936965256797, 0.01314756681530343, 0.045735954445454544, 0.09027205441071429, 0.5459654417, 1.2273010385999998]
"total time scr" = [0.009747532829047341, 0.035680939004044114, 0.027078393308624164, 0.04316203482309583, 0.3102618825252101, 0.6663346020625, 2.9059927955833333, 7.6406095005]
"total time up0" = [0.008492753626992628, 0.03416023832232143, 0.02131589380886739, 0.03336307212027353, 0.09705247768443627, 0.2734997560125, 1.5950527015833336, 2.8126615875]
"total time up1" = [0.008628314999034969, 0.03435399446628599, 0.022741961919664093, 0.03380434317893979, 0.09500505716114083, 0.24923989597321428, 1.22306856795, 2.5542653801]
