[1]
"mem scr" = [6.2234039306640625, 6.9993133544921875, 26.638031005859375, 29.967742919921875, 128.3631134033203, 259.3025665283203, 1026.8196105957031, 1868.0290069580078]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[8]
"time up0" = [0.0009557421747839749, 0.0011316387750330832, 0.004290898835355285, 0.009358356718411552, 0.056250924070175436, 0.14376456692307693, 1.4275901916666667, 3.7032022765]
"gc up0" = [0.10498837383357165, 0.044146027079120735, 0.2916594857359676, 0.8387909176547604, 0.9788519541422526, 1.316761383643517, 0.0, 133.6270899772644]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"gc scr" = [0.40398192699617713, 0.36069721111581343, 1.545974172292564, 3.956506910621089, 6.019342470977266, 8.203219175338745, 17.838621775309246, 349.3780345916748]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"total time up1" = [0.004933550425464379, 0.012562923861670716, 0.049881546520230725, 0.09503607642319936, 0.47325465950945017, 1.0142988810495497, 5.9618244525, 12.6875483525]
"mem up1" = [0.00665283203125, 0.006591796875, 0.00665283203125, 0.007171630859375, 0.012725830078125, 0.020172119140625, 0.089385986328125, 0.317718505859375]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0006414007510657537, 0.0009298300616707158, 0.0032733967239344263, 0.00701959835302391, 0.0515907630927835, 0.13847385521621622, 1.6365416185, 4.1718479605]
"mem map" = [0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"total time up0" = [0.0052478918491826, 0.012764732575033083, 0.05089904863165158, 0.097374834788587, 0.47791482048684214, 1.0195895927564103, 5.752873025666667, 12.2189026685]
"total time scr" = [0.006099465071425457, 0.013693630847107438, 0.054373921855394275, 0.10531638022588478, 0.5064273224166667, 1.0852208225833335, 6.234619943666667, 13.212122524]
"mem up0" = [2.4368896484375, 3.6374359130859375, 9.822906494140625, 19.080474853515625, 24.15771484375, 30.169326782226562, 202.1354217529297, 911.8708343505859]
"time scr" = [0.001807315397026831, 0.002060537047107438, 0.007765772059097978, 0.01729990215570934, 0.084763426, 0.20939579675, 1.9093371096666667, 4.696422132]
"time map" = [0.004292149674398625, 0.011633093800000001, 0.0466081497962963, 0.08801647807017544, 0.4216638964166667, 0.8758250258333333, 4.325282834, 8.515700392]
"gc % scr" = [6.944965634223166, 2.7620025913205324, 2.9813398746499025, 3.9392715372605895, 1.2463265253398847, 0.792621978034289, 0.300020704320044, 2.772827918712692]
"mem scr" = [4.859832763671875, 7.4123382568359375, 21.276611328125, 39.37086486816406, 136.20355224609375, 274.21925354003906, 1054.2110290527344, 1894.3390808105469]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0015068587645774756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[16]
"time up0" = [0.0015886109001701644, 0.0016208008398533008, 0.006785290915865385, 0.012479358460465117, 0.051433755655172414, 0.13625726619230769, 1.37283958375, 3.4391567315]
"gc up0" = [0.21714166261496629, 0.12923177996591134, 1.4130348609044001, 2.4668161214784132, 0.8429966630606816, 0.0, 18.297878980636597, 0.0]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"gc scr" = [0.780734516840277, 0.9925624639946118, 4.001223757680879, 8.924901952884467, 10.26340134938558, 9.55782593621148, 0.0, 390.785813331604]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.003337708171487292, 0.007289827877873966, 0.02566515910428325, 0.051046849972282614, 0.25691311713606196, 0.557946052, 3.695133191, 8.444037766]
"mem up1" = [0.0138397216796875, 0.0137176513671875, 0.0143890380859375, 0.0147857666015625, 0.0286102294921875, 0.0434112548828125, 0.1804656982421875, 0.6716156005859375]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0009396887495747496, 0.0011410617548727356, 0.0032869900105332458, 0.006209615034782609, 0.04434312376106194, 0.116706268, 1.524583734, 4.097454128]
"mem map" = [0.013946533203125, 0.01397705078125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125]
"total time up0" = [0.0039866303220827065, 0.007769566962854531, 0.029163460009615384, 0.05731659339796512, 0.26400374903017243, 0.5774970501923077, 3.54338904075, 7.7857403695]
"total time scr" = [0.005384478606876742, 0.009603251339843334, 0.03461151687125611, 0.06959640882419951, 0.3014933324627193, 0.6284832468888888, 3.8124470115, 8.791000024]
"mem up0" = [5.4599609375, 4.743499755859375, 19.181808471679688, 49.08251953125, 41.224578857421875, 72.22398376464844, 548.569091796875, 968.6419067382812]
"time scr" = [0.0029864591849642005, 0.0034544852168421052, 0.012233347777506114, 0.024759173886699508, 0.0889233390877193, 0.1872434628888889, 1.6418975545, 4.444416386]
"time map" = [0.002398019421912542, 0.00614876612300123, 0.02237816909375, 0.0448372349375, 0.212569993375, 0.441239784, 2.170549457, 4.346583638]
"gc % scr" = [15.204062203622948, 10.837758394675038, 12.121939695796177, 13.446725410483738, 3.569550359679708, 1.59464980785092, 0.0, 4.661228800833865]
"mem scr" = [6.7588348388671875, 8.607376098632812, 34.48524475097656, 64.10176086425781, 155.43267822265625, 303.7735900878906, 1115.616943359375, 1968.246353149414]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.002964321504894625, 0.0033125198371255654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[32]
"time up0" = [0.0015637433427318295, 0.00198552316828721, 0.006151292646616542, 0.010679508052631579, 0.0627756447254902, 0.13925386092307693, 1.462475064, 3.638645575]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.map_computation" = [25, 32, 32, 32, 32, 32, 32, 32]
"gc scr" = [1.239517455452059, 0.6934475480343139, 6.068528131740849, 6.479831639458151, 10.604845495784984, 0.0, 249.83147398630777, 559.4450387954712]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.0035412505648400997, 0.005230300756013405, 0.015580282756797108, 0.029551202042526033, 0.15595361462310028, 0.3494368971270023, 2.65996768305, 6.285405622166667]
"mem up1" = [0.0127410888671875, 0.0127410888671875, 0.0137176513671875, 0.0141754150390625, 0.0285491943359375, 0.0436859130859375, 0.1787567138671875, 0.4299774169921875]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.001274819950294645, 0.001594871851424912, 0.004540713094545455, 0.007688081492307693, 0.053369512765957444, 0.13191136560526315, 1.62152385925, 4.2228565145]
"mem map" = [0.0213165283203125, 0.0270538330078125, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875]
"total time up0" = [0.003830173957277284, 0.005620952072875703, 0.017190862308868196, 0.03254262860284992, 0.16535974658263305, 0.35677939244481605, 2.5009188878, 5.701194682666667]
"total time scr" = [0.006094728770220302, 0.007254823866880007, 0.027017744845178486, 0.04636874576100265, 0.2056922941512605, 0.4341818182300725, 3.176751177133333, 7.152822839666667]
"mem up0" = [3.99530029296875, 4.7535400390625, 19.10247802734375, 36.13044738769531, 41.158172607421875, 60.81694030761719, 549.83984375, 970.2096252441406]
"time scr" = [0.0038282981556748467, 0.0036193949622915153, 0.01597817518292683, 0.024505625210784313, 0.10310819229411765, 0.21665628670833334, 2.1383073533333334, 5.090273732]
"time map" = [0.0022664306145454547, 0.0036354289045884922, 0.011039569662251655, 0.02186312055021834, 0.10258410185714285, 0.21752553152173912, 1.0384438238, 2.062549107666667]
"gc % scr" = [21.364952469681196, 10.022744445211977, 23.552346765921406, 14.653396009884974, 5.406126912275528, 0.0, 8.246389882605259, 8.201246614788763]
"mem scr" = [6.83306884765625, 8.890457153320312, 34.51434326171875, 64.80989074707031, 154.58285522460938, 304.2864532470703, 1116.4960327148438, 1963.6256256103516]
"gc map" = [0.0022961135344071824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0021631185623000836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[64]
"time up0" = [0.002165919204428044, 0.002350648169811321, 0.00722226875, 0.014132948232804234, 0.07284868317777778, 0.17659856447368422, 1.7755388173333333, 4.220940262]
"gc up0" = [0.09858337205274519, 0.0, 0.0, 0.0, 0.0, 0.0, 95.9664208094279, 0.0]
"nbatches.map_computation" = [25, 32, 51, 64, 64, 64, 64, 64]
"gc scr" = [1.7928113407558866, 2.0979549921288783, 8.695857146690631, 5.918348635160006, 0.0, 0.0, 299.1285403569539, 566.991888999939]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.005602583099865878, 0.008801778743703324, 0.016423215890470216, 0.025236501670792593, 0.12716741909619048, 0.2914939906398374, 2.2821863034444445, 5.6483426405]
"mem up1" = [0.0127105712890625, 0.0127410888671875, 0.0134429931640625, 0.0139923095703125, 0.0287933349609375, 0.0446319580078125, 0.1964874267578125, 0.8280181884765625]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0021096426173728812, 0.003627193275309541, 0.007279882680232558, 0.010029417658634538, 0.06701012245333333, 0.16718474856666665, 1.685966417, 4.4949193715]
"mem map" = [0.0213165283203125, 0.0272369384765625, 0.0440521240234375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"total time up0" = [0.005658859686921041, 0.0075252336382051034, 0.01636560196023766, 0.02934003224496229, 0.13300597982063492, 0.30090780654685495, 2.3717587037777776, 5.374363531]
"total time scr" = [0.009040985051381886, 0.01154648226813868, 0.029466215765410073, 0.040912393181388826, 0.16698985470668695, 0.3693532577874565, 3.0267170744444445, 6.726893267]
"mem up0" = [3.877899169921875, 4.734710693359375, 19.1741943359375, 36.17942810058594, 42.10533142089844, 61.22015380859375, 551.4601745605469, 828.0956878662109]
"time scr" = [0.0055480445688888885, 0.006371896799744897, 0.020322882555172412, 0.02570530916923077, 0.1068325580638298, 0.2450440157142857, 2.430497188, 5.573469998]
"time map" = [0.0034929404824929973, 0.005174585468393782, 0.009143333210237659, 0.015207084012158055, 0.06015729664285714, 0.12430924207317073, 0.5962198864444445, 1.153423269]
"gc % scr" = [20.793076570313627, 19.0522550742301, 30.94481889375176, 15.168602606421453, 0.0, 0.0, 10.36301050341501, 8.8381673887498]
"mem scr" = [7.1504974365234375, 8.96197509765625, 34.85008239746094, 65.62559509277344, 155.58349609375, 305.91600036621094, 1115.7872161865234, 1969.135269165039]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[110]
"time up0" = [0.004063944750845547, 0.00415677602673147, 0.011859657664150943, 0.01917868339751553, 0.11470145512121213, 0.27641181290909095, 2.854401805, 6.653945624]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.5864338874817, 0.0]
"nbatches.map_computation" = [25, 32, 51, 64, 103, 110, 110, 110]
"gc scr" = [4.257892127622638, 2.455982394713734, 0.0, 7.70252335393751, 0.0, 134.02310128645465, 359.2450656890869, 1115.5693759918213]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.011090886370444432, 0.01476221609986395, 0.02677319717971828, 0.03639428823356863, 0.1434798192933333, 0.3463976624823123, 2.892607127571429, 7.040002816142858]
"mem up1" = [0.0127105712890625, 0.0127105712890625, 0.0128326416015625, 0.0131378173828125, 0.0273284912109375, 0.0419769287109375, 0.1856231689453125, 2.9726104736328125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.004123388464019852, 0.0058931697765957445, 0.011549446775462963, 0.016349113921568625, 0.10171737586, 0.26340991810526315, 2.5173571665, 6.321528629]
"mem map" = [0.0213165283203125, 0.0271148681640625, 0.0445709228515625, 0.0552215576171875, 0.087066650390625, 0.0921630859375, 0.0921630859375, 0.0921630859375]
"total time up0" = [0.011031442657270128, 0.013025822349999678, 0.027083408068406263, 0.039223857709515524, 0.15646389855454546, 0.3593995572861401, 3.2296517660714286, 7.372419811142858]
"total time scr" = [0.018155174790196512, 0.019054023394551305, 0.03317611651536643, 0.05391080325118919, 0.1799712328927928, 0.5534513109225037, 3.6682699710714286, 8.619965548142856]
"mem up0" = [3.9347686767578125, 4.7144775390625, 19.277603149414062, 36.066558837890625, 42.363800048828125, 61.073272705078125, 552.6678466796875, 970.1031341552734]
"time scr" = [0.01118767688377193, 0.010184977071283097, 0.01795236611111111, 0.03386562893918919, 0.13820878945945944, 0.47046356654545457, 3.29302001, 7.901491361]
"time map" = [0.006967497906424581, 0.008869046323268208, 0.01522375040425532, 0.020045174311999998, 0.04176244343333333, 0.08298774437704917, 0.3752499610714286, 0.7184741871428572]
"gc % scr" = [24.59201603514669, 13.515697667589604, 0.0, 14.981563325529228, 0.0, 25.39218982430479, 10.269030277779, 13.570347438940992]
"mem scr" = [6.738983154296875, 8.735763549804688, 35.12794494628906, 65.6513671875, 155.3275604248047, 305.5225067138672, 1115.9925537109375, 1966.4723358154297]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
