[1]
"gc scr" = [1.6264079572306795, 2.3102028379108916, 5.768512674105369, 12.01933471061088, 0.0, 64.92358314990997, 335.92599137624103, 987.078761100769]
"nbatches.build_cell_lists" = [64, 64, 64, 64, 64, 64, 64, 64]
"total time up1" = [0.014395904227300993, 0.013160821860623744, 0.04519034658308673, 0.059461824576880255, 0.15463522599778956, 0.3365196916875632, 2.5984893753333336, 6.2947920302]
"mem up1" = [0.049285888671875, 0.049285888671875, 0.080474853515625, 0.092437744140625, 0.102996826171875, 0.1690673828125, 0.593841552734375, 3.686614990234375]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.007458675373134328, 0.007373967901179942, 0.03646080152898551, 0.04539232071171171, 0.09701930342307692, 0.2186111884782609, 2.027533420666667, 5.177303715]
"mem map" = [0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"total time up0" = [0.014386935504461363, 0.0134830415233851, 0.040169927030479176, 0.05356059381197705, 0.15209514160328405, 0.33298783156224354, 2.4014874963333335, 5.607359801199999]
"total time scr" = [0.01230067358778643, 0.012307821783124626, 0.025710103433762236, 0.047335896557060435, 0.16351548486637932, 0.4314898552718023, 3.050005053333333, 7.0643232882]
"mem up0" = [4.3660888671875, 4.87554931640625, 17.560089111328125, 36.269134521484375, 128.778564453125, 212.5576629638672, 894.7835388183594, 1336.4135437011719]
"time scr" = [0.005363444733619763, 0.006520967823680824, 0.016980558379661018, 0.0332663926918919, 0.10589956229166667, 0.3135813520625, 2.4790490986666667, 5.946834973]
"time map" = [0.006937228854166667, 0.005786853959443801, 0.008729545054101222, 0.01406950386516854, 0.05761592257471264, 0.11790850320930232, 0.5709559546666666, 1.1174883152000001]
"gc % scr" = [13.864381799826416, 19.754433344197725, 23.526641817471614, 26.625007299314944, 0.0, 15.777268061636587, 11.548962253304069, 14.651468467317645]
"mem scr" = [6.8995513916015625, 9.084243774414062, 35.02781677246094, 65.3253173828125, 157.26556396484375, 305.3007049560547, 1115.717269897461, 1963.8452606201172]
"gc map" = [0.0, 0.008504103951216573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[110]
"time up0" = [0.028490899899371067, 0.028616900660256413, 0.14858085577419355, 0.1671733462962963, 0.2664497135, 0.3713017929, 3.7079103835, 7.127416892]
"gc up0" = [0.14162295119567486, 0.0, 0.0, 0.0, 0.0, 0.0, 596.0487098693848, 0.0]
"nbatches.map_computation" = [110, 110, 110, 110, 110, 110, 110, 110]
"gc scr" = [5.40956649656151, 0.7540758474086359, 0.0, 57.35878960030978, 0.0, 0.0, 610.5348258018494, 1023.8536062240601]
"nbatches.build_cell_lists" = [110, 110, 110, 110, 110, 110, 110, 110]
"total time up1" = [0.05682777349640472, 0.056382370408427, 0.10570571867573925, 0.2051904707907394, 0.3281006069831349, 0.4702611101923077, 4.138764332571429, 9.559960937857143]
"mem up1" = [0.082977294921875, 0.082977294921875, 0.082977294921875, 0.189605712890625, 0.24847412109375, 0.247100830078125, 1.04937744140625, 4.387237548828125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.028539378863636364, 0.02877377713218391, 0.07881981021875, 0.1800838867857143, 0.2833593882777778, 0.3859118456923077, 3.759514567, 8.807488501]
"mem map" = [0.0921630859375, 0.0921630859375, 0.092193603515625, 0.09222412109375, 0.0921630859375, 0.0921630859375, 0.0921630859375, 0.0921630859375]
"total time up0" = [0.05677929453213944, 0.056225493936499504, 0.17546676423118282, 0.19227993030132143, 0.31119093220535715, 0.4556510574, 4.087160149071429, 7.879889328857143]
"total time scr" = [0.04046863861541478, 0.03572352850551139, 0.044634404492450236, 0.11137486456240218, 0.18098499429995174, 0.4437703592857143, 4.0437754095714284, 8.611717606857143]
"mem up0" = [6.344573974609375, 6.9837799072265625, 27.09423828125, 72.32878112792969, 169.68894958496094, 333.63352966308594, 1092.3084564208984, 1685.1279907226562]
"time scr" = [0.012180243982646421, 0.008114935229268292, 0.017748496035460994, 0.08626828055737705, 0.1362437755945946, 0.35942109478571427, 3.664525644, 7.85924517]
"time map" = [0.028288394632768363, 0.027608593276243095, 0.02688590845698925, 0.025106584005025127, 0.04474121870535714, 0.0843492645, 0.3792497655714286, 0.7524724368571428]
"gc % scr" = [14.016635579477706, 2.2134035154180487, 0.0, 54.00235537905931, 0.0, 0.0, 15.831546034547191, 12.466599208329212]
"mem scr" = [7.3804779052734375, 8.725723266601562, 34.44712829589844, 64.86477661132812, 156.52499389648438, 305.49383544921875, 1116.6268157958984, 1969.333267211914]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
