[1]
"time up0" = [0.0017923312843551797, 0.002914494464560863, 0.011364912738738738, 0.022446389370588234, 0.10801520986486488, 0.21824537136842104, 1.5266845825, 4.058106351]
"gc up0" = [0.0741818057054193, 0.06690588350104992, 0.2506489424376158, 0.6173687542186064, 2.5547829189816036, 4.924455793280351, 132.3479871749878, 868.3033308982849]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"gc scr" = [0.15733398856895964, 0.1803372586956461, 0.5962602390962488, 1.2161162454028462, 7.643986006040831, 7.0449684544613485, 232.9548463821411, 1161.2980589866638]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"total time up1" = [0.019153089541786576, 0.049176989531521643, 0.18922376141228792, 0.36051634015341366, 1.747944598764706, 3.6611833637199998, 18.2051535415, 36.6522571555]
"mem up1" = [0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625, 0.002105712890625]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0013964549283113973, 0.0024236087932038835, 0.009575150233716474, 0.02012323468674699, 0.09934328276470589, 0.20176279272, 1.4172445465, 3.3465120175]
"mem map" = [0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625, 0.002197265625]
"total time up0" = [0.019548965897830357, 0.049667875202878624, 0.1910135239173102, 0.36283949483725486, 1.7566165258648647, 3.6776659423684213, 18.3145935775, 37.363851489]
"total time scr" = [0.02038240851037155, 0.05056485919251623, 0.19433930602857144, 0.36943880901899223, 1.7856010382972973, 3.727012094631579, 18.657579719, 38.1261612965]
"mem up0" = [3.059600830078125, 3.3636474609375, 9.33111572265625, 18.62542724609375, 84.91217041015625, 218.73126220703125, 1031.3052368164062, 1948.2361755371094]
"time scr" = [0.00262577389689637, 0.003811478454198473, 0.01469069485, 0.02904570355232558, 0.1369997222972973, 0.26759152363157895, 1.869670724, 4.8204161585]
"time map" = [0.017756634613475177, 0.04675338073831776, 0.17964861117857142, 0.3403931054666666, 1.648601316, 3.459420571, 16.787908995, 33.305745138]
"gc % scr" = [0.8094070154355771, 0.373969836747875, 0.32171781882285244, 0.3451695590741197, 0.4488852827904632, 0.19820662381927415, 1.3092312329838047, 3.1938942502763483]
"mem scr" = [5.33935546875, 6.979522705078125, 19.698440551757812, 37.24006652832031, 159.95419311523438, 349.2247619628906, 1633.3466491699219, 3117.362564086914]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[4]
"time up0" = [0.0009731022305709023, 0.001562404454729388, 0.006244520898373984, 0.012323940362204725, 0.06956902947058824, 0.1425243337692308, 0.9694324044, 2.741620153]
"gc up0" = [0.04923453392464373, 0.05142612196787717, 0.15176226259247075, 0.3104648214625561, 3.3224542842191807, 4.093438992133508, 90.70957088470459, 783.8885960578918]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"gc scr" = [0.1591962713833319, 0.21052297871646047, 0.856853116326917, 1.422391104790951, 8.781814283254196, 13.507223205566406, 687.8661855061849, 1470.2489838600159]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"total time up1" = [0.009022285179148513, 0.023764358289268445, 0.09854911442789557, 0.1852837802515521, 0.9167696905, 1.9031862263333332, 9.434090726, 19.14410918933333]
"mem up1" = [0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125, 0.00372314453125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0007615126436113236, 0.0012914107197617196, 0.005202443224191867, 0.010826067906724513, 0.0614928325, 0.125706217, 0.832277483, 1.9907006963333334]
"mem map" = [0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875, 0.0038299560546875]
"total time up0" = [0.009233874766108091, 0.024035352024236116, 0.09959119210207769, 0.18678165270703231, 0.9248458874705882, 1.9200043431025642, 9.5712456474, 19.895028646]
"total time scr" = [0.010098148134652887, 0.025038765359738088, 0.10372082586482637, 0.1939529189751778, 0.9576417157346939, 1.9834858672933333, 10.477716042333334, 21.100116252]
"mem up0" = [3.34088134765625, 3.3804931640625, 9.70672607421875, 19.4208984375, 87.6046142578125, 220.6495361328125, 982.0115966796875, 1814.7003784179688]
"time scr" = [0.0018373755991156965, 0.0025658177902313623, 0.010374154661122662, 0.019495206630350193, 0.10236485773469388, 0.20600585796, 1.8759027993333333, 3.946707759]
"time map" = [0.00826077253553719, 0.022472947569506727, 0.0933466712037037, 0.1744577123448276, 0.855276858, 1.7774800093333332, 8.601813243, 17.153408493]
"gc % scr" = [1.6530693275256318, 0.8816303030881565, 0.8662441759541589, 0.7689934149885919, 0.9615704435779463, 0.7140635743136058, 6.883942744956353, 7.306442201965931]
"mem scr" = [6.305450439453125, 7.1473541259765625, 26.974929809570312, 49.12525939941406, 189.5867462158203, 452.7854919433594, 1863.9901275634766, 3415.716552734375]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[8]
"time up0" = [0.0007771801964412811, 0.001002192718061674, 0.004330993642611684, 0.009392810609756098, 0.04979126741666667, 0.09361502914705883, 0.7091091335, 1.547859395]
"gc up0" = [0.04963028524269837, 0.030819752715710025, 0.3216376026061802, 1.2687452229888596, 7.114173030853271, 4.778282417970545, 117.15020481745402, 303.16852410634357]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"gc scr" = [0.12125166244908757, 0.18115950984533652, 0.6346631397954599, 1.9174071140469813, 14.111016225814819, 16.487840594667375, 187.90994914372763, 1252.7985558509827]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"total time up1" = [0.0046844225107948055, 0.012460199782209814, 0.04718686428153, 0.09167050356797243, 0.4482336705228456, 0.9280300749047619, 4.6197111263999995, 9.3757403494]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0006703755678229181, 0.0009924355207419227, 0.003444661768486524, 0.006886042991701245, 0.03758796067669173, 0.07983239090476191, 0.5305332259, 1.2149774084]
"mem map" = [0.0071258544921875, 0.0071258544921875, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"total time up0" = [0.004791227139413169, 0.012469956979529566, 0.04807319615565516, 0.09417727118602728, 0.46043697726282057, 0.9418127131470588, 4.798287034, 9.708622336]
"total time scr" = [0.005558325524006905, 0.013433243639228144, 0.05132295856319545, 0.10056816256996204, 0.4944601897128205, 1.0035353633333333, 5.099237848, 11.205224757]
"mem up0" = [2.4368896484375, 3.62579345703125, 9.835067749023438, 19.616531372070312, 90.4974365234375, 216.85009765625, 930.1649169921875, 1775.9230346679688]
"time scr" = [0.001544278581035017, 0.0019654793777602523, 0.007580756050151976, 0.015783701993690852, 0.08381447986666667, 0.15533767933333334, 1.0100599475, 3.044461816]
"time map" = [0.0040140469429718875, 0.01146776426146789, 0.04374220251304348, 0.08478446057627119, 0.41064570984615384, 0.848197684, 4.0891779005, 8.160762941]
"gc % scr" = [2.287408009032191, 1.4141001183128874, 1.2966760979975926, 1.999188441590801, 2.9924497983535745, 1.7227847239949552, 3.8640649584646196, 11.723589013057046]
"mem scr" = [4.907257080078125, 7.34814453125, 21.591522216796875, 39.864990234375, 171.02914428710938, 360.31871032714844, 1579.5610046386719, 3034.996551513672]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0006361536722882168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[16]
"time up0" = [0.0010586669648310967, 0.0012885779565916398, 0.005467849934977579, 0.008688418015810277, 0.05115943580357143, 0.08207704896969698, 0.6002272235, 1.646237509]
"gc up0" = [0.1464355716767106, 0.13830852099681334, 0.9986488787048066, 0.5692786981936971, 11.034069384847369, 0.0, 112.93813037872314, 541.2344694137573]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"gc scr" = [0.2617936726466333, 0.279363823841748, 2.1571459826521986, 4.849266543984413, 22.074880804334367, 31.72192798122283, 1001.5415515899658, 2356.446487426758]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"total time up1" = [0.0030014155268853573, 0.006568836626528308, 0.0255508247995637, 0.048322994456958764, 0.23995737312749502, 0.5018524520566666, 2.5563820441666665, 5.1624877985]
"mem up1" = [0.0137481689453125, 0.0137481689453125, 0.0137481689453125, 0.0137481689453125, 0.0137481689453125, 0.0137481689453125, 0.0137481689453125, 0.0137481689453125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0007671681386184515, 0.0009767650280943026, 0.0032522096662303667, 0.006412931481958763, 0.03006488841916168, 0.06718617264, 0.4371397238333333, 0.9697370925]
"mem map" = [0.014007568359375, 0.01397705078125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125]
"total time up0" = [0.0032929143530980023, 0.006880649555025644, 0.027766465068310913, 0.050598480990810275, 0.2610519205119048, 0.5167433283863636, 2.719469543833333, 5.838988215]
"total time scr" = [0.004053469245461939, 0.007740980205161042, 0.03209421737152231, 0.06150481052578125, 0.299778353797619, 0.5980648572231183, 3.958037479, 8.30853596]
"mem up0" = [3.94097900390625, 4.787841796875, 19.164627075195312, 36.08866882324219, 148.9745330810547, 219.08839416503906, 976.6206970214844, 1865.5291290283203]
"time scr" = [0.0018192218571950328, 0.0021489086067270377, 0.009795602238188976, 0.01959474755078125, 0.08988586908928571, 0.16339857780645162, 1.8387951586666667, 4.115785254]
"time map" = [0.0022342473882669056, 0.005592071598434005, 0.02229861513333333, 0.041910062975, 0.20989248470833335, 0.4346662794166667, 2.119242320333333, 4.192750706]
"gc % scr" = [6.772237445650894, 3.7842003620340043, 7.047785212274901, 8.267360670095181, 7.721434827116445, 5.5617466823384065, 26.533160425386665, 29.739454025303395]
"mem scr" = [6.8887786865234375, 8.636383056640625, 34.601959228515625, 64.75132751464844, 249.81764221191406, 438.964599609375, 1862.0355224609375, 3493.5523529052734]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.000788510333918803, 0.0013637698235352523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[32]
"time up0" = [0.002223338134502924, 0.0024799036828110164, 0.005753793440559441, 0.009849654461224489, 0.03376657836363637, 0.1040067426060606, 0.5078329764285714, 1.1754772665]
"gc up0" = [0.02239034886945758, 0.0, 0.7499521829031565, 1.5174481956326231, 0.0, 32.85857033007073, 0.0, 0.0]
"nbatches.map_computation" = [32, 32, 32, 32, 32, 32, 32, 32]
"gc scr" = [0.8529523724740176, 0.6625170301883778, 4.286554158039582, 6.253218272709112, 22.28987281105735, 68.3995979309082, 2187.6900486946106, 4445.122388839722]
"nbatches.build_cell_lists" = [32, 32, 32, 32, 32, 32, 32, 32]
"total time up1" = [0.004114588264603402, 0.006226041016554956, 0.015017710499962188, 0.029212878175108224, 0.13120460228926828, 0.2790104371442308, 1.5744042831999998, 3.283082709666667]
"mem up1" = [0.0267181396484375, 0.0267181396484375, 0.0266876220703125, 0.0266876220703125, 0.0266876220703125, 0.0266876220703125, 0.0266876220703125, 0.0266876220703125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.0024295414303118906, 0.002685974831448573, 0.004114199996694215, 0.007539424283333333, 0.030613828829268292, 0.06454774326923077, 0.5448793507999999, 1.235161072]
"mem map" = [0.0271453857421875, 0.0272369384765625, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875]
"total time up0" = [0.003908384968794436, 0.006019969867917399, 0.016657303943827414, 0.03152310835299938, 0.13435735182363634, 0.31846943648106063, 1.5373579088285714, 3.223398904166667]
"total time scr" = [0.004776060187592246, 0.006659900197622027, 0.023700006095575668, 0.04366881113406564, 0.19275374971454542, 0.416246805515, 4.2074839189, 8.562314533666667]
"mem up0" = [3.0543670654296875, 5.8701171875, 16.693161010742188, 29.25311279296875, 101.37353515625, 209.42770385742188, 901.2070922851562, 1698.9251098632812]
"time scr" = [0.0030910133533007334, 0.0031198340125156445, 0.012796495592307692, 0.02199535724229075, 0.09216297625454545, 0.20178411163999999, 3.1779589865, 6.514392896]
"time map" = [0.0016850468342915117, 0.003540066185106383, 0.010903510503267974, 0.021673453891774892, 0.10059077345999999, 0.214462693875, 1.0295249324, 2.0479216376666667]
"gc % scr" = [18.767846815660295, 10.43107909777472, 18.965302349266487, 15.015234977187628, 12.125639945962382, 17.230685220817964, 54.52092805858496, 54.4367838354098]
"mem scr" = [6.83636474609375, 8.964111328125, 34.86833190917969, 64.81076049804688, 248.37132263183594, 438.8105010986328, 1863.6907348632812, 3487.4730377197266]
"gc map" = [0.0018866280667637506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0030271835029706154, 0.0038536797946155488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[64]
"time up0" = [0.008109446764, 0.008364014717299579, 0.01275584097254902, 0.017480340601190476, 0.057015383936170214, 0.13479032004, 0.996241454, 1.722042139]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 37.977839431762696, 237.04139391581217, 0.0]
"nbatches.map_computation" = [64, 64, 64, 64, 64, 64, 64, 64]
"gc scr" = [0.7446762596130371, 0.8731442649665141, 4.0122131250237905, 6.993573824564616, 32.022279506259494, 204.0328530629476, 1732.98264169693, 5638.780318260193]
"nbatches.build_cell_lists" = [64, 64, 64, 64, 64, 64, 64, 64]
"total time up1" = [0.015461798170348647, 0.014580018391616762, 0.02099096084163216, 0.03117087429916986, 0.1178382617529412, 0.21319161891970165, 1.3904163407142858, 3.015895640866667]
"mem up1" = [0.053985595703125, 0.053985595703125, 0.05401611328125, 0.05401611328125, 0.053985595703125, 0.053985595703125, 0.053985595703125, 0.053985595703125]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.00860543652151463, 0.008863196384751772, 0.012059946330917875, 0.016815395962962963, 0.05882390556470589, 0.09498421724528303, 0.8223041157142857, 1.8887306236666668]
"mem map" = [0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"total time up0" = [0.01496580841283402, 0.014080836724164566, 0.021686855483263306, 0.03183581893739738, 0.1160297401244055, 0.2529977217144186, 1.564353679, 2.8492071562]
"total time scr" = [0.010847334985634019, 0.010148165501536391, 0.022442116970391706, 0.03815299289811166, 0.17013822821045751, 0.4631372023410853, 3.2072126675, 8.666517695200001]
"mem up0" = [4.1146392822265625, 4.8398590087890625, 17.361190795898438, 36.301849365234375, 125.42657470703125, 229.86480712890625, 1052.3941497802734, 1687.8933868408203]
"time scr" = [0.0039909733368, 0.004431343494671404, 0.013511102459677418, 0.02379751456190476, 0.11112387202222222, 0.3449298006666667, 2.6391004425, 7.539352678]
"time map" = [0.006856361648834019, 0.0057168220068649885, 0.008931014510714284, 0.014355478336206897, 0.0590143561882353, 0.1182074016744186, 0.568112225, 1.1271650172]
"gc % scr" = [7.198539130893816, 9.095174219540176, 18.74649524078082, 19.220755986955933, 19.735596231800717, 46.19450820445442, 56.65866890942616, 68.22451553147785]
"mem scr" = [6.88311767578125, 9.266067504882812, 34.88160705566406, 65.81454467773438, 248.4119873046875, 437.99497985839844, 1865.7986450195312, 3488.508499145508]
"gc map" = [0.0, 0.00709077040718131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]

[110]
"time up0" = [0.030497180039735103, 0.03119050052739726, 0.03556198138938053, 0.041299785326086955, 0.10370545963636364, 0.1662830190952381, 2.1725496575, 7.392380861]
"gc up0" = [0.0, 0.15506067014720343, 0.0, 0.0, 0.0, 0.0, 1088.7692523002625, 4743.391215324402]
"nbatches.map_computation" = [110, 110, 110, 110, 110, 110, 110, 110]
"gc scr" = [0.653689948903941, 1.223690298625401, 4.752646996424748, 7.921637785775321, 62.4412880216326, 696.3262096132551, 2641.9597878456116, 8949.586359977722]
"nbatches.build_cell_lists" = [110, 110, 110, 110, 110, 110, 110, 110]
"total time up1" = [0.0590227908989745, 0.059205167543565015, 0.0650502522182307, 0.06561969178625641, 0.14729988143197278, 0.2580350085949644, 1.488944355642857, 3.283400832125]
"mem up1" = [0.0911865234375, 0.0911865234375, 0.0911865234375, 0.091217041015625, 0.09130859375, 0.091400146484375, 0.09161376953125, 0.091217041015625]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"time up1" = [0.030567536018292683, 0.031182929683229815, 0.03810204615909091, 0.039996483376, 0.10330329426530611, 0.17802814389655172, 1.124152844, 2.5961474995]
"mem map" = [0.0921630859375, 0.0921630859375, 0.09228515625, 0.092620849609375, 0.0921630859375, 0.0921630859375, 0.0921630859375, 0.0921630859375]
"total time up0" = [0.05895243492041692, 0.05921273838773246, 0.06251018744852031, 0.06692299373634338, 0.1477020468030303, 0.2462898837936508, 2.537341169142857, 8.079634193625]
"total time scr" = [0.03463287579066949, 0.03515699946319235, 0.04417320355913979, 0.054224298158827844, 0.1935931461095238, 0.9522669318412699, 4.020972854642857, 11.859340620625]
"mem up0" = [6.2791595458984375, 6.8744354248046875, 27.183700561523438, 58.6383056640625, 167.16331481933594, 332.90187072753906, 1532.9674987792969, 2370.9401092529297]
"time scr" = [0.006177620909987669, 0.0071347616028571426, 0.0172249975, 0.02860108974857143, 0.14959655894285714, 0.8722600671428572, 3.656181343, 11.172087288]
"time map" = [0.028455254880681815, 0.028022237860335197, 0.026948206059139786, 0.02562320841025641, 0.04399658716666666, 0.0800068646984127, 0.3647915116428571, 0.687253332625]
"gc % scr" = [1.979170300511301, 3.649720676290379, 11.2817526812405, 15.318666252768889, 33.82063742666271, 76.67502956966429, 68.89615340977122, 79.13021277658046]
"mem scr" = [7.108642578125, 9.083526611328125, 35.27410888671875, 65.13163757324219, 249.47239685058594, 438.99574279785156, 1865.7260131835938, 3496.6506958007812]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
