[1]
"mem up0" = [3.1800994873046875, 3.4168243408203125, 9.330215454101562, 18.624526977539062, 84.94154357910156, 218.85975646972656, 1031.6192779541016, 1950.7797088623047]
"mem up1" = [0.0012054443359375, 0.0012054443359375, 0.0012054443359375, 0.0012054443359375, 0.0012054443359375, 0.0012054443359375, 0.0012054443359375, 0.0012054443359375]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"time map" = [0.017030098340136055, 0.0451350985945946, 0.1830106337857143, 0.3437472397333334, 1.6844068113333333, 3.450040697, 16.744743615, 34.208046506]
"time scr" = [0.0026485068550955414, 0.0037925589247720364, 0.014853190228486647, 0.029107712209302326, 0.14213386416666665, 0.2686370892105263, 1.8498900886666667, 4.7949115535]
"time up0" = [0.0018322720064000001, 0.00291537262835249, 0.011490357963302751, 0.022251764834319527, 0.10643454692105263, 0.21749902168421054, 1.5158174785, 4.068513535]
"time up1" = [0.001416250249360977, 0.002436177655609756, 0.009772560892578126, 0.02041236772653061, 0.09813616311764706, 0.201766519, 1.412257551, 3.346295966]
"total time scr" = [0.019678605195231597, 0.04892765751936664, 0.19786382401420097, 0.3728549519426357, 1.8265406755, 3.7186777862105265, 18.594633703666666, 39.0029580595]
"total time up0" = [0.018862370346536057, 0.04805047122294709, 0.19450099174901705, 0.3659990045676529, 1.7908413582543858, 3.667539718684211, 18.2605610935, 38.276560041]
"total time up1" = [0.018446348589497032, 0.04757127625020435, 0.1927831946782924, 0.364159607459864, 1.7825429744509802, 3.651807216, 18.157001166, 37.554342472]

[4]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.3780371095367918, 0.7957147862185973, 0.9122469796236584, 0.7818164128465748, 0.978455849561899, 0.6974798334725034, 6.469937153290443, 6.946014191261159]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.14088321502885082, 0.20371345541660413, 0.8966338946346493, 1.4794798688926245, 9.089497235356545, 13.122344932556153, 642.3907279968262, 1418.410336971283]
"gc up0" = [0.04298657079353403, 0.05570270945256834, 0.16161163908536316, 0.43252849203395094, 2.7529701719097064, 5.304221923534687, 87.51060199737549, 746.8086504936218]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0023345947265625, 0.0023345947265625, 0.0023345947265625, 0.0023345947265625, 0.0023345947265625, 0.0023345947265625, 0.0023345947265625, 0.0023345947265625]
"mem scr" = [6.098907470703125, 7.2155914306640625, 27.601776123046875, 50.09187316894531, 192.53770446777344, 451.9926452636719, 1864.4866027832031, 3419.442657470703]
"mem up0" = [3.197021484375, 3.39239501953125, 9.69140625, 19.426513671875, 87.656005859375, 220.9520263671875, 982.234130859375, 1813.1694946289062]
"mem up1" = [0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875, 0.00213623046875]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"time map" = [0.008907691724199288, 0.02427024422815534, 0.09252038872727274, 0.1786509797142857, 0.8709482351666666, 1.7722435666666667, 8.576434576, 17.508868555]
"time scr" = [0.001812393900472212, 0.0025746811052088704, 0.010542575985232068, 0.0197775845256917, 0.10314054536734694, 0.20054120784, 1.834725286, 3.9035702415]
"time up0" = [0.0009742639372912801, 0.0015751685824064712, 0.006291613293032787, 0.012480819751968505, 0.06889385443137255, 0.1446062618846154, 0.9586099673999999, 2.70144271]
"time up1" = [0.0007576167522838003, 0.0012876953762913223, 0.005236873588667367, 0.011596132025522041, 0.061979317493827166, 0.12695517582500002, 0.8432363855, 1.9862653483333332]
"total time scr" = [0.010720085624671501, 0.02684492533336421, 0.1030629647125048, 0.1984285642399774, 0.9740887805340135, 1.9727847745066667, 10.411159862, 21.4124387965]
"total time up0" = [0.009881955661490567, 0.025845412810561814, 0.09881200202030552, 0.1911317994662542, 0.9398420895980392, 1.9168498285512823, 9.5350445434, 20.210311265]
"total time up1" = [0.009665308476483088, 0.025557939604446665, 0.09775726231594009, 0.19024711173980777, 0.9329275526604939, 1.8991987424916668, 9.4196709615, 19.495133903333333]

[8]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.9066146105518642, 1.2925153276736892, 1.215710621365304, 1.9144884859348825, 2.6695156940063733, 1.721747790413515, 3.209391963267175, 14.053378655992807]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.116911625029644, 0.18078780319220053, 0.625034958808747, 1.873049254701429, 12.8774890274298, 17.07434385473078, 160.82848148345948, 1623.617033958435]
"gc up0" = [0.07239271048047358, 0.036153383262906076, 0.3134578770042485, 0.7395101006055785, 6.027799981539367, 5.952584179964933, 117.87787453333537, 408.628520488739]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0042266845703125, 0.0042266845703125, 0.0042266845703125, 0.0042266845703125, 0.0042266845703125, 0.0042266845703125, 0.0042266845703125, 0.0042266845703125]
"mem scr" = [5.0766143798828125, 7.46038818359375, 21.848770141601562, 39.77153015136719, 170.3902587890625, 360.8902893066406, 1580.3600158691406, 3035.028121948242]
"mem up0" = [2.433929443359375, 3.588958740234375, 9.832107543945312, 19.57391357421875, 90.50804138183594, 217.06796264648438, 930.8669128417969, 1776.2658386230469]
"mem up1" = [0.003997802734375, 0.003997802734375, 0.003997802734375, 0.003997802734375, 0.003997802734375, 0.003997802734375, 0.003997802734375, 0.003997802734375]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"time map" = [0.004863153315175097, 0.01264633955050505, 0.04626931094495413, 0.08691900253448276, 0.4233292263333333, 0.883416016, 4.2473322385, 8.652688662]
"time scr" = [0.0015666056643598616, 0.0020203918577219294, 0.00764126986676876, 0.015668947705329155, 0.08249383231147542, 0.15644285772727273, 1.007273236, 3.4617351835]
"time up0" = [0.0008151105366032211, 0.0010341147953603976, 0.004283005384615385, 0.0087315996816609, 0.04877352029508197, 0.09828961136363636, 0.7213217901666666, 1.6632126975]
"time up1" = [0.0006910732549728752, 0.0009945202733266734, 0.0034197082002743484, 0.007089631641536273, 0.03696451034558824, 0.08089198014516129, 0.5407297013, 1.185933291]
"total time scr" = [0.006429758979534959, 0.014666731408226982, 0.05391058081172289, 0.10258795023981192, 0.5058230586448087, 1.0398588737272727, 5.2546054745, 12.1144238455]
"total time up0" = [0.005678263851778318, 0.013680454345865449, 0.05055231632956951, 0.09565060221614367, 0.4721027466284153, 0.9817056273636364, 4.968654028666667, 10.3159013595]
"total time up1" = [0.005554226570147973, 0.013640859823831723, 0.049689019145228476, 0.09400863417601904, 0.4602937366789216, 0.9643079961451613, 4.7880619398, 9.838621953]

[16]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [3.2079405963505203, 0.47829916693502006, 2.2467066249640166, 3.8634687077452243, 4.91776271970226, 3.0149360551412374, 15.872258809338579, 23.68592789693035]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.12343797297939756, 0.18475904156076572, 0.6567226512424332, 2.138840296960646, 13.785671933492024, 16.717393279075623, 507.8874659538269, 1754.6239295005798]
"gc up0" = [0.13680611400620965, 0.1537171022607646, 0.7991030943164947, 2.3376327016046927, 9.331655421499478, 17.04287362867786, 160.81239490509034, 531.9276223182678]
"gc up1" = [0.0017620506101577716, 0.001096121458073849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0080108642578125, 0.0080413818359375, 0.0080108642578125, 0.0080108642578125, 0.0080108642578125, 0.0080108642578125, 0.0080108642578125, 0.0080108642578125]
"mem scr" = [5.0118255615234375, 7.678314208984375, 21.31097412109375, 40.12297058105469, 171.34384155273438, 360.2886199951172, 1580.387924194336, 3033.609603881836]
"mem up0" = [3.8612518310546875, 4.7638092041015625, 19.094390869140625, 36.13697814941406, 149.1843719482422, 218.8448486328125, 976.9530487060547, 1866.3101654052734]
"mem up1" = [0.007720947265625, 0.007720947265625, 0.007720947265625, 0.007720947265625, 0.007720947265625, 0.007720947265625, 0.007720947265625, 0.007720947265625]
"nbatches.build_cell_lists" = [16, 16, 16, 16, 16, 16, 16, 16]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"time map" = [0.002472964725966303, 0.038476915623076924, 0.022524378684684685, 0.04193039203333333, 0.21012610879166665, 0.42288824041666667, 2.0381787533333333, 4.148777827]
"time scr" = [0.0015618386647851992, 0.0020278375014338387, 0.008125978736156352, 0.016119427258064516, 0.08381496883333332, 0.1585322956875, 1.317100504, 3.6189421015]
"time up0" = [0.000961584573619632, 0.0012118404209989805, 0.0049168669445629, 0.01034742670539419, 0.047638534610169495, 0.10168627674193548, 0.765289393, 1.627908404]
"time up1" = [0.0007300268932823754, 0.0009429199402503794, 0.0030406538129584353, 0.006357525233716475, 0.031071044527950308, 0.06537745831168831, 0.4487227824166667, 0.9600166258333334]
"total time scr" = [0.004034803390751502, 0.04050475312451077, 0.03065035742084104, 0.058049819291397846, 0.293941077625, 0.5814205361041668, 3.355279257333333, 7.7677199285]
"total time up0" = [0.0034345492995859353, 0.03968875604407591, 0.027441245629247588, 0.05227781873872753, 0.25776464340183614, 0.5245745171586021, 2.803468146333333, 5.776686231]
"total time up1" = [0.0032029916192486785, 0.0394198355633273, 0.02556503249764312, 0.048287917267049806, 0.24119715331961697, 0.488265698728355, 2.48690153575, 5.108794452833333]

[32]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [4.700536615550047, 4.4898569717810695, 3.931516774557671, 5.644171029712301, 7.415761406990748, 4.771732687861066, 23.83309100708721, 35.8165517706356]
"gc map" = [0.001957398059465089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.14219878248576814, 0.2380489916077459, 0.7361224180535425, 2.125861174202595, 13.67525015038959, 17.16201490163803, 551.7239918708801, 2045.0553603172302]
"gc up0" = [0.048211612725651706, 0.12579683630401384, 0.3392908240104726, 0.45118951091059933, 7.414183016746275, 18.24424261035341, 0.0, 0.0]
"gc up1" = [0.0011720657348632812, 0.0014100462751543744, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.015594482421875, 0.015594482421875, 0.015594482421875, 0.015594482421875, 0.015594482421875, 0.015594482421875, 0.015594482421875, 0.015594482421875]
"mem scr" = [5.06982421875, 7.9927978515625, 21.769332885742188, 40.09709167480469, 171.3462677001953, 360.57106018066406, 1581.1487121582031, 3034.9583587646484]
"mem up0" = [2.8760528564453125, 5.85577392578125, 16.759109497070312, 29.185256958007812, 101.58152770996094, 209.8642578125, 900.7859954833984, 1699.3943634033203]
"mem up1" = [0.015167236328125, 0.015167236328125, 0.015167236328125, 0.015167236328125, 0.015167236328125, 0.015167236328125, 0.015167236328125, 0.015167236328125]
"nbatches.build_cell_lists" = [32, 32, 32, 32, 32, 32, 32, 32]
"nbatches.map_computation" = [32, 32, 32, 32, 32, 32, 32, 32]
"time map" = [0.0015948344345180917, 0.0033857806962711862, 0.01173943754225352, 0.023012184555045872, 0.1070950779787234, 0.22013100491304347, 1.0432340518, 2.079308010666667]
"time scr" = [0.0016209411999348747, 0.0021736939371727747, 0.00789370520886076, 0.0164821361320132, 0.086270624, 0.15699986378125, 1.3841663065, 3.9078567595]
"time up0" = [0.0008166452820838628, 0.001389522155707196, 0.004903597853658536, 0.008234654692592594, 0.04214656717741936, 0.09372964854545454, 0.5676711328333334, 1.1660026295]
"time up1" = [0.0008843855661083393, 0.0011377207231262892, 0.003517779709837226, 0.0069863344361851334, 0.031655675822784814, 0.06508546444871795, 0.5536994182, 1.2208768772]
"total time scr" = [0.003215775634452966, 0.0055594746334439605, 0.019633142751114278, 0.039494320687059076, 0.1933657019787234, 0.3771308686942935, 2.4274003583000003, 5.987164770166667]
"total time up0" = [0.0024114797166019542, 0.004775302851978382, 0.016643035395912057, 0.031246839247638464, 0.14924164515614277, 0.313860653458498, 1.610905184633333, 3.245310640166667]
"total time up1" = [0.002479220000626431, 0.004523501419397475, 0.015257217252090746, 0.029998518991231005, 0.13875075380150823, 0.2852164693617614, 1.59693347, 3.3001848878666666]

[64]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [5.891021194300234, 4.951404465381862, 5.683545969591842, 7.983306228349582, 9.984998987087403, 6.3158385347282975, 31.139838363978654, 47.11062532739327]
"gc map" = [0.004138081408968326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.1683237906261883, 0.2804663693855275, 0.8808712163220771, 2.2002035275401686, 13.695669028718592, 17.22010499238968, 597.100403547287, 2498.8066692352295]
"gc up0" = [0.026832652254908395, 0.041960283311838466, 0.19116724340409194, 0.0, 0.0, 0.0, 241.1228666305542, 0.0]
"gc up1" = [0.004166209858506631, 0.0031324150990811096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.030731201171875, 0.030731201171875, 0.030731201171875, 0.030731201171875, 0.030731201171875, 0.030731201171875, 0.030731201171875, 0.030731201171875]
"mem scr" = [5.21966552734375, 7.8723297119140625, 21.75030517578125, 40.30754089355469, 170.9155731201172, 360.3438415527344, 1581.3340911865234, 3034.356643676758]
"mem up0" = [4.0548553466796875, 4.905975341796875, 17.34002685546875, 36.23884582519531, 125.62124633789062, 229.77740478515625, 1052.3387908935547, 1687.6624908447266]
"mem up1" = [0.0300750732421875, 0.0300750732421875, 0.0300750732421875, 0.0300750732421875, 0.0300750732421875, 0.0300750732421875, 0.0300750732421875, 0.0300750732421875]
"nbatches.build_cell_lists" = [64, 64, 64, 64, 64, 64, 64, 64]
"nbatches.map_computation" = [64, 64, 64, 64, 64, 64, 64, 64]
"time map" = [0.0013106024426272752, 0.003638074400437637, 0.007848764941915227, 0.012146523597087379, 0.05875147513953488, 0.12401847914634145, 0.5877357904444445, 1.2110046424]
"time scr" = [0.001759143429380531, 0.002301458631067961, 0.008402716465430017, 0.01675228784899329, 0.08507377577966102, 0.1618752895625, 1.4228884955, 4.350774009]
"time up0" = [0.0011081469481776767, 0.001553822843484419, 0.006503810031088083, 0.012076598560386472, 0.05482809776, 0.09477609213333334, 0.9816289063333333, 1.7892221285]
"time up1" = [0.0013670613919625654, 0.0017253999250520472, 0.005355702972012918, 0.010281247193814432, 0.04959953992079208, 0.08178711706451612, 0.8234572002857142, 1.9235059836666668]
"total time scr" = [0.003069745872007806, 0.005939533031505598, 0.016251481407345246, 0.02889881144608067, 0.1438252509191959, 0.2858937687088414, 2.0106242859444445, 5.5617786514]
"total time up0" = [0.002418749390804952, 0.005191897243922055, 0.014352574973003311, 0.024223122157473853, 0.11357957289953488, 0.2187945712796748, 1.5693646967777777, 3.0002267709]
"total time up1" = [0.0026776638345898406, 0.005363474325489684, 0.013204467913928146, 0.02242777079090181, 0.10835101506032696, 0.20580559621085756, 1.4111929907301588, 3.1345106260666666]

[110]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [6.387892975542826, 6.427916106401019, 8.874663778840008, 10.893241455763036, 13.08460376920488, 8.362315621728124, 45.37561887080927, 60.65059653625311]
"gc map" = [0.012756857448744063, 0.00859390278539714, 0.011087541380825773, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.20781811423923657, 0.37842367918419423, 1.0879283315605588, 2.711271787211843, 15.12789561830718, 17.95130625638095, 928.9603033065796, 3692.731987953186]
"gc up0" = [0.24782693228425717, 0.041315945321032534, 0.0, 7.947252315757549, 0.0, 0.0, 1108.7895202636719, 4583.44880771637]
"gc up1" = [0.012098360110854708, 0.007189086429656498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0526123046875, 0.0526123046875, 0.0526123046875, 0.0526123046875, 0.0526123046875, 0.0526123046875, 0.0526123046875, 0.0526123046875]
"mem scr" = [5.047882080078125, 7.9546356201171875, 22.156509399414062, 40.74517822265625, 171.3368377685547, 361.9776306152344, 1581.4069213867188, 3035.037094116211]
"mem up0" = [6.29559326171875, 6.8406982421875, 27.158096313476562, 58.50349426269531, 167.4810028076172, 332.86419677734375, 1532.8580017089844, 2371.1002655029297]
"mem up1" = [0.051544189453125, 0.051544189453125, 0.051544189453125, 0.05157470703125, 0.05169677734375, 0.051727294921875, 0.051544189453125, 0.051544189453125]
"nbatches.build_cell_lists" = [110, 110, 110, 110, 110, 110, 110, 110]
"nbatches.map_computation" = [110, 110, 110, 110, 110, 110, 110, 110]
"time map" = [0.0016232426960366853, 0.003682500326923077, 0.004340641742160279, 0.007888639736176935, 0.034060061503401365, 0.07091016869014084, 0.36189877985714286, 0.689365367]
"time scr" = [0.0019975070942028984, 0.002630857553202753, 0.008644657720486112, 0.018209877744525548, 0.08717210231034483, 0.15418667960606058, 1.7848167983333332, 5.694924909]
"time up0" = [0.002597323993896236, 0.0028036623528748593, 0.01055222579310345, 0.02941410210619469, 0.07878291523684211, 0.15376096063636363, 2.274953225, 7.290196298]
"time up1" = [0.0025644863121775025, 0.003158618342857143, 0.007640397669230769, 0.014857623653731342, 0.06577856828571428, 0.128010006675, 1.1232218944, 2.61988961]
"total time scr" = [0.0036207497902395838, 0.00631335788012583, 0.01298529946264639, 0.026098517480702483, 0.12123216381374619, 0.22509684829620144, 2.1467155781904763, 6.384290276]
"total time up0" = [0.004220566689932922, 0.006486162679797936, 0.014892867535263728, 0.03730274184237163, 0.11284297674024346, 0.22467112932650446, 2.636852004857143, 7.979561665]
"total time up1" = [0.004187729008214187, 0.00684111866978022, 0.011981039411391049, 0.022746263389908275, 0.09983862978911563, 0.19892017536514087, 1.485120674257143, 3.309254977]
