[1]
"gc % scr" = [2.395127014247156, 1.5886239046126223, 1.3205150584596947, 1.9452489751938602, 2.441585487613396, 1.5357015983700897, 3.665644181522937, 14.395844084343217]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.13545954363773255, 0.20399764665733702, 0.687296518969462, 1.9591549703270008, 12.006125511661653, 15.347262584801877, 187.0637682278951, 1662.4796724319458]
"gc up0" = [0.08349582580131557, 0.034888872218997564, 0.2823200341727998, 1.170300733793032, 0.7828906074402824, 4.746378113241756, 118.04881127675374, 420.54930877685547]
"gc up1" = [0.0007916700818209177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0071563720703125, 0.0071258544921875, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625, 0.0070953369140625]
"mem scr" = [4.982574462890625, 7.4959869384765625, 21.6065673828125, 40.14970397949219, 170.66685485839844, 360.54383850097656, 1580.9371795654297, 3033.8214721679688]
"mem up0" = [2.433441162109375, 3.6579437255859375, 9.860931396484375, 19.613082885742188, 90.73966979980469, 217.0972900390625, 931.890380859375, 1775.3389282226562]
"mem up1" = [0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125, 0.0069580078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [8, 8, 8, 8, 8, 8, 8, 8]
"time map" = [0.0043469566205396, 0.011430192680365296, 0.0468583231775701, 0.08969450169642856, 0.43428395491666666, 0.8953697591666666, 4.343827769, 8.658053938]
"time scr" = [0.001583402211562897, 0.0020347335189873418, 0.0077175508390092875, 0.015912693493630573, 0.08133735461290323, 0.15254027942424245, 1.0072256371666666, 3.451248405]
"time up0" = [0.0008215876160029229, 0.0010345558774752476, 0.004345906539930556, 0.009364095223776223, 0.0435770643968254, 0.09440596361764705, 0.716438571, 1.6777375225]
"time up1" = [0.0006984817039223956, 0.0009929254540011973, 0.0034638574516353514, 0.0068595834958677685, 0.03771298329323308, 0.08154003708064515, 0.5386026428999999, 1.1894458332]
"total time scr" = [0.005930358832102497, 0.013464926199352637, 0.05457587401657938, 0.10560719519005914, 0.51562130952957, 1.047910038590909, 5.351053406166667, 12.109302343]
"total time up0" = [0.005168544236542523, 0.012464748557840542, 0.05120422971750066, 0.09905859692020479, 0.47786101931349206, 0.9897757227843137, 5.06026634, 10.3357914605]
"total time up1" = [0.005045438324461996, 0.012423118134366494, 0.05032218062920545, 0.09655408519229634, 0.4719969382098998, 0.9769097962473118, 4.8824304119, 9.8474997712]

[16]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [4.992468991032418, 3.7943519858554406, 5.170464858984812, 5.4747176045602215, 6.057358414195927, 5.660059969306168, 24.200426811388027, 39.38695664875202]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.18435066353288693, 0.2801321998971408, 1.4986363283037532, 3.0505441092198193, 16.44384265336834, 31.728355100077966, 897.6509830951691, 3605.142003059387]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 141.1344006061554, 0.0]
"gc up1" = [0.000978802736285461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.01397705078125, 0.014007568359375, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125, 0.013946533203125]
"mem scr" = [5.0958404541015625, 7.38507080078125, 21.592819213867188, 40.064544677734375, 171.54991149902344, 361.2632141113281, 1581.273696899414, 3035.65966796875]
"mem up0" = [2.436920166015625, 3.564849853515625, 9.829925537109375, 19.64239501953125, 90.7144775390625, 217.55545043945312, 931.6017456054688, 1777.2222290039062]
"mem up1" = [0.006988525390625, 0.00701904296875, 0.00701904296875, 0.00701904296875, 0.0069580078125, 0.0069580078125, 0.006988525390625, 0.00701904296875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [16, 16, 16, 16, 16, 16, 16, 16]
"time map" = [0.0022690279358507735, 0.005648325589830508, 0.02189431527947598, 0.04205457470588236, 0.20254736928, 0.42463802133333334, 2.096204082, 4.109485459]
"time scr" = [0.0016029176227872546, 0.0020931781698192518, 0.008498195441426147, 0.01637268256862745, 0.08210837626229509, 0.1631577239032258, 1.79321193775, 5.48827406]
"time up0" = [0.0007038742611090708, 0.0009519942478705281, 0.0036791664322916666, 0.007120051692307692, 0.037577861441176474, 0.07932462678947368, 0.66723507525, 1.142185627]
"time up1" = [0.0007362719765613411, 0.0010681433123523093, 0.003588569771613833, 0.006970700163865546, 0.03183300806369427, 0.06627411715789473, 0.45568271172727276, 0.9935485008333333]
"total time scr" = [0.0038719455586380277, 0.00774150375964976, 0.03039251072090213, 0.0584272572745098, 0.2846557455422951, 0.5877957452365592, 3.88941601975, 9.597759519]
"total time up0" = [0.002972902196959844, 0.0066003198377010365, 0.02557348171176765, 0.04917462639819005, 0.24012523072117647, 0.503962648122807, 2.76343915725, 5.251671086]
"total time up1" = [0.0030052999124121145, 0.006716468902182818, 0.025482885051089817, 0.0490252748697479, 0.23438037734369427, 0.49091213849122806, 2.551886793727273, 5.103033959833333]

[32]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [9.552070592568045, 8.396165659520184, 11.803587261457638, 8.906832409118213, 6.413363666903838, 22.57629119131517, 39.65952005874513, 49.289923563727875]
"gc map" = [0.003918167012004795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.38858010767858714, 0.4997851322678959, 2.2816170410215277, 3.2694747539347473, 10.923681851589318, 98.8059792745681, 1220.269206047058, 3768.914786338806]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 253.74124590555826, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213165283203125, 0.0271759033203125, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875, 0.0270233154296875]
"mem scr" = [5.1247100830078125, 7.8571929931640625, 21.92279052734375, 40.13507080078125, 171.37356567382812, 361.03857421875, 1581.3020477294922, 3035.8401641845703]
"mem up0" = [2.436920166015625, 3.61907958984375, 9.821273803710938, 19.585556030273438, 90.80168151855469, 217.0379638671875, 932.0717163085938, 1777.0275268554688]
"mem up1" = [0.006988525390625, 0.007080078125, 0.00701904296875, 0.007080078125, 0.00701904296875, 0.00701904296875, 0.00701904296875, 0.007049560546875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 32, 32, 32, 32, 32, 32]
"time map" = [0.002155705121919585, 0.003624108651416122, 0.010617665348195329, 0.021071658453781512, 0.10240442510204081, 0.21485666020833336, 1.027374412, 2.042921074]
"time scr" = [0.002152934213327564, 0.002617582092962185, 0.009651163249516441, 0.01741893620557491, 0.07619624712121212, 0.2440565317142857, 2.198950569, 5.974931877]
"time up0" = [0.0010085477314311594, 0.0012828697349462365, 0.004094539529980658, 0.007619253804195805, 0.03742021781666667, 0.076234747, 0.8720099603333333, 1.2473007645]
"time up1" = [0.0011175830955485612, 0.0014613627488986784, 0.004013087591458501, 0.007525107287009063, 0.032803509529411766, 0.06666918724, 0.4542856135833333, 0.9762727133333333]
"total time scr" = [0.004308639335247149, 0.006241690744378307, 0.02026882859771177, 0.03849059465935642, 0.17860067222325296, 0.45891319192261903, 3.226324981, 8.017852951]
"total time up0" = [0.0031642528533507444, 0.004906978386362359, 0.014712204878175986, 0.028690912257977316, 0.1398246429187075, 0.2910914072083334, 1.8993843723333335, 3.2902218385]
"total time up1" = [0.0032732882174681464, 0.005085471400314801, 0.01463075293965383, 0.028596765740790574, 0.13520793463145256, 0.2815258474483333, 1.4816600255833332, 3.0191937873333337]

[64]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [7.05620933456236, 5.860611600562379, 13.130876203284167, 10.721847325443347, 14.267939306983797, 54.783968051518045, 55.25008653000552, 62.343041185099]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.4076482223461361, 0.46228316441253203, 2.4608444316753215, 3.3897271381724963, 21.009667561604427, 277.86873054504395, 1737.9692859649658, 4985.839359283447]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 170.0258108774821, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0213775634765625, 0.0272369384765625, 0.0440826416015625, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375, 0.0545501708984375]
"mem scr" = [5.28973388671875, 7.77032470703125, 22.092987060546875, 40.65544128417969, 171.5110626220703, 360.7614288330078, 1580.693130493164, 3037.0549926757812]
"mem up0" = [2.436920166015625, 3.564849853515625, 9.842025756835938, 19.626937866210938, 90.55950927734375, 217.15664672851562, 931.6017456054688, 1777.6989135742188]
"mem up1" = [0.006988525390625, 0.00701904296875, 0.007049560546875, 0.007080078125, 0.00701904296875, 0.00701904296875, 0.007049560546875, 0.007080078125]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 64, 64, 64, 64]
"time map" = [0.003370815281756757, 0.005146562695876288, 0.00929925970763501, 0.015012330234234234, 0.057902828, 0.11829345376744185, 0.5660357863333334, 1.1375560247999998]
"time scr" = [0.002686971868932039, 0.003124571179648241, 0.010351998676348548, 0.01813854774181818, 0.09650092084615385, 0.4135528004615384, 2.732407703, 7.248354243]
"time up0" = [0.0014916700400641025, 0.0018087873929673042, 0.004531707505836576, 0.00820377, 0.03937216934328358, 0.08649606436842104, 0.7445963723333334, 1.5062108695]
"time up1" = [0.0016526201252491696, 0.002050663626287598, 0.00484916823855891, 0.008635985655112652, 0.03345599188666667, 0.07517345440298508, 0.4679437694545454, 1.0225297146]
"total time scr" = [0.006057787150688795, 0.00827113387552453, 0.01965125838398356, 0.03315087797605242, 0.15440374884615385, 0.5318462542289804, 3.2984434893333336, 8.3859102678]
"total time up0" = [0.004862485321820859, 0.006955350088843592, 0.013830967213471585, 0.023216100234234236, 0.09727499734328358, 0.20478951813586288, 1.3106321586666667, 2.6437668943]
"total time up1" = [0.005023435407005927, 0.007197226322163886, 0.014148427946193918, 0.023648315889346887, 0.09135881988666666, 0.19346690817042694, 1.0339795557878788, 2.1600857394]

[110]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [3.4964217620596525, 5.214346585398461, 9.169412190571936, 11.056191260665521, 12.726500777217376, 28.69679178286615, 51.04434395139161, 63.38844477538241]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.36225972763974046, 0.6632973582834033, 2.363860717186561, 4.451213909407794, 17.08426058733905, 101.72587638431125, 1525.2138752937317, 4383.06817150116]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 163.88017463684082, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0212860107421875, 0.0270538330078125, 0.0439910888671875, 0.0548553466796875, 0.086578369140625, 0.0921630859375, 0.0921630859375, 0.0921630859375]
"mem scr" = [4.932037353515625, 7.8677978515625, 21.941696166992188, 40.61683654785156, 172.21409606933594, 361.5091094970703, 1581.9608459472656, 3034.716598510742]
"mem up0" = [2.423095703125, 3.65966796875, 9.848892211914062, 19.570068359375, 90.52265930175781, 217.10394287109375, 931.9005126953125, 1775.3625183105469]
"mem up1" = [0.0069580078125, 0.006988525390625, 0.00701904296875, 0.007080078125, 0.007049560546875, 0.007049560546875, 0.007049560546875, 0.007049560546875]
"nbatches.build_cell_lists" = [8, 8, 8, 8, 8, 8, 8, 8]
"nbatches.map_computation" = [25, 32, 51, 64, 103, 110, 110, 110]
"time map" = [0.007091698265625, 0.008787887748239437, 0.015049815882530121, 0.021036220357142858, 0.04775713642857143, 0.08638896601724137, 0.38001439964285716, 0.7262031568571428]
"time scr" = [0.0037724617819833457, 0.004550651978042086, 0.011982316209134616, 0.021179366966101693, 0.09300540264814815, 0.2853156947777778, 2.753148926, 6.524298267]
"time up0" = [0.0026194250278422275, 0.0029799749102005233, 0.00615487677326969, 0.01010592341350211, 0.043508228833333336, 0.08538677433333333, 0.843328674, 2.166248139]
"time up1" = [0.0029456626506808763, 0.003371790095463778, 0.0068556223191196695, 0.011737736283018869, 0.04738966725471698, 0.09479240509433963, 0.5529136387000001, 1.1582967878]
"total time scr" = [0.010864160047608346, 0.013338539726281524, 0.02703213209166474, 0.042215587323244555, 0.1407625390767196, 0.3717046607950191, 3.1331633256428573, 7.250501423857142]
"total time up0" = [0.009711123293467227, 0.011767862658439961, 0.02120469265579981, 0.03114214377064497, 0.09126536526190476, 0.1717757403505747, 1.223343073642857, 2.892451295857143]
"total time up1" = [0.010037360916305877, 0.012159677843703214, 0.021905438201649793, 0.03277395664016173, 0.0951468036832884, 0.181181371111581, 0.9329280383428571, 1.8844999446571427]
